player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
128793,D. Jurásek,25,Czechia,2025,Beşiktaş,Süper Lig,Turkey,10.0,637.0,Defender,6.81,0.0,0,260.0,8.0,82.0,1.0,,12.0,35.0,24.0,Czechia
128793,D. Jurásek,25,Czechia,2025,Beşiktaş,UEFA Europa Conference League,World,2.0,240.0,Defender,6.43,0.0,0,117.0,1.0,85.0,,,5.0,14.0,7.0,Czechia
128793,D. Jurásek,25,Czechia,2025,Slavia Praha,Czech Liga,Czech-Republic,16.0,1346.0,Midfielder,7.38,1.0,6,473.0,33.0,73.0,12.0,5.0,18.0,82.0,45.0,Czechia
66407,L. Krejčí,26,Czechia,2023,Sparta Praha,Czech Liga,Czech-Republic,17.0,1418.0,Defender,7.437500,4.0,4.0,1054.0,18.0,52.0,20.0,11.0,26.0,133.0,80.0,Czechia
66407,L. Krejčí,26,Czechia,2023,Sparta Praha,Cup,Czech-Republic,2.0,193.0,Defender,,0.0,,,,,,,,,,Czechia
66407,L. Krejčí,26,Czechia,2023,Sparta Praha,UEFA Europa League,World,9.0,810.0,Defender,6.857142,3.0,,369.0,3.0,45.0,4.0,3.0,13.0,49.0,30.0,Czechia
66407,L. Krejčí,26,Czechia,2023,Sparta Praha,UEFA Europa Conference League,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
66407,L. Krejčí,26,Czechia,2023,Sparta Praha,UEFA Champions League,World,2.0,210.0,Defender,7.250000,0.0,,157.0,2.0,68.0,2.0,2.0,3.0,14.0,8.0,Czechia
66407,L. Krejčí,26,Czechia,2023,Czechia,Euro Championship - Qualification,World,5.0,446.0,Defender,7.300000,2.0,,332.0,1.0,57.0,5.0,5.0,11.0,61.0,31.0,Czechia
66407,L. Krejčí,26,Czechia,2023,Czechia U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
66407,L. Krejčí,26,Czechia,2023,Czechia,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
66407,L. Krejčí,26,Czechia,2024,Sparta Praha,Czech Liga,Czech-Republic,,,Defender,,,,,,,,,,,,Czechia
66407,L. Krejčí,26,Czechia,2024,Girona,La Liga,Spain,34.0,2439.0,Defender,6.892857,2.0,0.0,2109.0,9.0,68.0,14.0,5.0,23.0,172.0,102.0,Czechia
66407,L. Krejčí,26,Czechia,2024,Girona,Copa del Rey,Spain,3.0,288.0,Defender,,1.0,1.0,112.0,1.0,,8.0,4.0,1.0,54.0,27.0,Czechia
66407,L. Krejčí,26,Czechia,2024,Girona,UEFA Champions League,World,7.0,630.0,Defender,6.842857,,0.0,516.0,,66.0,3.0,2.0,9.0,44.0,22.0,Czechia
66407,L. Krejčí,26,Czechia,2024,Czechia,Friendlies,World,3.0,241.0,Defender,,1.0,,,,,,,,,,Czechia
66407,L. Krejčí,26,Czechia,2024,Czechia,Euro Championship,World,3.0,270.0,Defender,6.9,0.0,0.0,135.0,2.0,,3.0,1.0,3.0,20.0,10.0,Czechia
66407,L. Krejčí,26,Czechia,2024,Czechia,UEFA Nations League,World,3.0,270.0,Defender,6.13,0.0,0.0,147.0,,85.0,1.0,,1.0,17.0,6.0,Czechia
66407,L. Krejčí,26,Czechia,2024,Czechia,World Cup - Qualification Europe,World,9.0,870.0,Defender,7.66,2.0,1.0,559.0,6.0,84.0,8.0,5.0,17.0,98.0,61.0,Czechia
66407,L. Krejčí,26,Czechia,2025,Czechia,Friendlies,World,7.0,630.0,Defender,6.842857,,0,516,,66,3.0,2.0,9,44,22,Czechia
66407,L. Krejčí,26,Czechia,2025,Wolves,League Cup,England,2.0,135.0,Defender,6.95,0.0,0,94,2.0,81,,,3,17,9,Czechia
66407,L. Krejčí,26,Czechia,2025,Wolves,FA Cup,England,2.0,180.0,Defender,7.25,0.0,0,113,,80,1.0,,2,14,11,Czechia
66407,L. Krejčí,26,Czechia,2025,Wolves,Premier League,England,28.0,2361.0,Defender,6.71,2.0,1,1312,9.0,82,16.0,10.0,32,206,103,Czechia
66407,L. Krejčí,26,Czechia,2025,Girona,La Liga,Spain,2.0,180.0,Defender,5.6,0.0,0,104,,88,1.0,,2,11,5,Czechia
1237,J. Zelený,33,Czechia,2023,Sparta Praha,Czech Liga,Czech-Republic,17.0,906.0,Defender,6.815384,1.0,2.0,426.0,10.0,,11.0,6.0,11.0,67.0,37.0,Czechia
1237,J. Zelený,33,Czechia,2023,Sparta Praha,Cup,Czech-Republic,5.0,407.0,Defender,,0.0,,,,,,,,,,Czechia
1237,J. Zelený,33,Czechia,2023,Sparta Praha,UEFA Europa League,World,9.0,667.0,Defender,6.457142,0.0,1.0,204.0,5.0,,2.0,1.0,9.0,62.0,33.0,Czechia
1237,J. Zelený,33,Czechia,2023,Sparta Praha,UEFA Europa Conference League,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
1237,J. Zelený,33,Czechia,2023,Sparta Praha,UEFA Champions League,World,2.0,210.0,Defender,6.200000,0.0,1.0,87.0,2.0,,,,3.0,25.0,10.0,Czechia
1237,J. Zelený,33,Czechia,2023,Czechia,Euro Championship - Qualification,World,1.0,1.0,Defender,,0.0,,,,,,,,1.0,,Czechia
1237,J. Zelený,33,Czechia,2023,Czechia,Friendlies,World,2.0,136.0,Defender,7.200000,0.0,,38.0,,,1.0,1.0,1.0,5.0,3.0,Czechia
1237,J. Zelený,33,Czechia,2024,Sparta Praha,Czech Liga,Czech-Republic,18.0,1239.0,Defender,6.823529,,2.0,828.0,10.0,41.0,1.0,1.0,15.0,123.0,68.0,Czechia
1237,J. Zelený,33,Czechia,2024,Sparta Praha,Cup,Czech-Republic,4.0,377.0,Defender,,1.0,,,,,,,,,,Czechia
1237,J. Zelený,33,Czechia,2024,Sparta Praha,UEFA Champions League,World,7.0,314.0,Defender,6.683333,,0.0,103.0,3.0,,1.0,,6.0,26.0,15.0,Czechia
1237,J. Zelený,33,Czechia,2024,Czechia,Friendlies,World,1.0,61.0,Defender,,0.0,,,,,,,,,,Czechia
1237,J. Zelený,33,Czechia,2024,Czechia,UEFA Nations League,World,2.0,154.0,Defender,6.6,0.0,0.0,52.0,2.0,69.0,,,5.0,15.0,9.0,Czechia
1237,J. Zelený,33,Czechia,2024,Czechia,World Cup - Qualification Europe,World,8.0,683.0,Defender,7.29,0.0,3.0,269.0,5.0,83.0,2.0,1.0,13.0,61.0,37.0,Czechia
1237,J. Zelený,33,Czechia,2025,Czechia,Friendlies,World,1.0,,Defender,,0.0,0,,,,,,,,,Czechia
1237,J. Zelený,33,Czechia,2025,Sparta Praha,UEFA Europa Conference League,World,8.0,610.0,Defender,7.03,0.0,0,461.0,2.0,83.0,,,7.0,47.0,31.0,Czechia
1237,J. Zelený,33,Czechia,2025,Sparta Praha,Czech Liga,Czech-Republic,25.0,1761.0,Midfielder,6.9,1.0,3,1182.0,10.0,86.0,8.0,2.0,21.0,143.0,85.0,Czechia
128772,D. Zima,25,Czechia,2023,Slavia Praha,Czech Liga,Czech-Republic,14.0,1064.0,Defender,7.150000,0.0,0.0,515.0,4.0,45.0,8.0,4.0,10.0,63.0,34.0,Czechia
128772,D. Zima,25,Czechia,2023,Torino,Serie A,Italy,5.0,86.0,Defender,6.700000,0.0,,43.0,,,,,1.0,10.0,4.0,Czechia
128772,D. Zima,25,Czechia,2023,Slavia Praha,Cup,Czech-Republic,1.0,120.0,Defender,,0.0,,,,,,,,,,Czechia
128772,D. Zima,25,Czechia,2023,Torino,Coppa Italia,Italy,1.0,120.0,Defender,8.300000,1.0,,88.0,1.0,79.0,2.0,2.0,2.0,13.0,10.0,Czechia
128772,D. Zima,25,Czechia,2023,Slavia Praha,UEFA Europa League,World,2.0,180.0,Defender,6.100000,0.0,,66.0,,,1.0,,,7.0,1.0,Czechia
128772,D. Zima,25,Czechia,2023,Czechia,Euro Championship - Qualification,World,2.0,180.0,Defender,7.100000,0.0,,66.0,1.0,,1.0,,,9.0,5.0,Czechia
128772,D. Zima,25,Czechia,2023,Czechia,Friendlies,World,2.0,180.0,Defender,7.000000,0.0,,31.0,,,,,1.0,3.0,2.0,Czechia
128772,D. Zima,25,Czechia,2024,Slavia Praha,Czech Liga,Czech-Republic,23.0,1808.0,Defender,7.158333,2.0,1.0,574.0,5.0,44.0,7.0,3.0,5.0,100.0,68.0,Czechia
128772,D. Zima,25,Czechia,2024,Slavia Praha,Cup,Czech-Republic,1.0,90.0,Defender,,0.0,,,,,,,,,,Czechia
128772,D. Zima,25,Czechia,2024,Slavia Praha,UEFA Europa League,World,6.0,538.0,Defender,6.866666,0.0,0.0,313.0,2.0,44.0,5.0,2.0,4.0,47.0,31.0,Czechia
128772,D. Zima,25,Czechia,2024,Slavia Praha,UEFA Champions League,World,4.0,355.0,Defender,6.550000,0.0,0.0,68.0,,,,,2.0,11.0,6.0,Czechia
128772,D. Zima,25,Czechia,2024,Czechia,Friendlies,World,2.0,180.0,Defender,,1.0,,,,,,,,,,Czechia
128772,D. Zima,25,Czechia,2024,Czechia,Euro Championship,World,0.0,,Defender,,0.0,0.0,,,,,,,,,Czechia
128772,D. Zima,25,Czechia,2024,Czechia,UEFA Nations League,World,1.0,90.0,Defender,6.3,0.0,0.0,66.0,,90.0,1.0,,4.0,6.0,5.0,Czechia
128772,D. Zima,25,Czechia,2024,Czechia,World Cup - Qualification Europe,World,2.0,157.0,Defender,7.1,0.0,0.0,93.0,,90.0,1.0,,3.0,10.0,6.0,Czechia
128772,D. Zima,25,Czechia,2025,Czechia,Friendlies,World,,,Defender,,,,,,,,,,,,Czechia
128772,D. Zima,25,Czechia,2025,Slavia Praha,UEFA Champions League,World,8.0,690.0,Defender,6.43,0.0,0.0,264.0,1.0,87.0,1.0,1.0,12.0,67.0,39.0,Czechia
128772,D. Zima,25,Czechia,2025,Slavia Praha,Czech Liga,Czech-Republic,24.0,1823.0,Defender,6.94,1.0,3.0,759.0,10.0,85.0,12.0,3.0,25.0,194.0,112.0,Czechia
66214,D. Douděra,27,Czechia,2023,Slavia Praha,Czech Liga,Czech-Republic,16.0,1012.0,Midfielder,7.292857,,4.0,518.0,22.0,,10.0,4.0,12.0,70.0,35.0,Czechia
66214,D. Douděra,27,Czechia,2023,Slavia Praha,Cup,Czech-Republic,3.0,213.0,Midfielder,,0.0,,,,,,,,,,Czechia
66214,D. Douděra,27,Czechia,2023,Slavia Praha,UEFA Europa League,World,11.0,812.0,Midfielder,7.187500,3.0,2.0,215.0,6.0,,10.0,3.0,11.0,44.0,22.0,Czechia
66214,D. Douděra,27,Czechia,2023,Czechia,Euro Championship - Qualification,World,5.0,280.0,Midfielder,6.760000,1.0,,130.0,3.0,,6.0,3.0,3.0,29.0,14.0,Czechia
66214,D. Douděra,27,Czechia,2023,Czechia,Friendlies,World,1.0,90.0,Midfielder,,0.0,,,,,,,,,,Czechia
66214,D. Douděra,27,Czechia,2024,Slavia Praha,Czech Liga,Czech-Republic,17.0,1336.0,Midfielder,7.187500,2.0,0.0,519.0,29.0,,17.0,6.0,22.0,104.0,55.0,Czechia
66214,D. Douděra,27,Czechia,2024,Slavia Praha,Cup,Czech-Republic,2.0,154.0,Midfielder,,0.0,,,,,,,,,,Czechia
66214,D. Douděra,27,Czechia,2024,Slavia Praha,UEFA Europa League,World,5.0,399.0,Midfielder,7.100000,,0.0,185.0,7.0,,9.0,2.0,13.0,36.0,24.0,Czechia
66214,D. Douděra,27,Czechia,2024,Slavia Praha,UEFA Champions League,World,1.0,74.0,Midfielder,7.200000,,0.0,8.0,,,3.0,1.0,1.0,7.0,4.0,Czechia
66214,D. Douděra,27,Czechia,2024,Czechia,UEFA Nations League,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Czechia
66214,D. Douděra,27,Czechia,2024,Czechia,Friendlies,World,3.0,224.0,Midfielder,,0.0,,,,,,,,,,Czechia
66214,D. Douděra,27,Czechia,2024,Czechia,Euro Championship,World,1.0,90.0,Midfielder,6.7,0.0,0.0,22.0,,,,,3.0,7.0,5.0,Czechia
66214,D. Douděra,27,Czechia,2024,Czechia,World Cup - Qualification Europe,World,4.0,151.0,Midfielder,7.57,1.0,1.0,76.0,5.0,75.0,2.0,2.0,,10.0,6.0,Czechia
66214,D. Douděra,27,Czechia,2025,Czechia,Friendlies,World,1.0,74.0,Midfielder,7.200000,,0,8,,,3,1,1,7,4,Czechia
66214,D. Douděra,27,Czechia,2025,Slavia Praha,UEFA Champions League,World,7.0,439.0,Defender,6.87,0.0,1,162,12.0,77.0,4,2,9,39,22,Czechia
66214,D. Douděra,27,Czechia,2025,Slavia Praha,Czech Liga,Czech-Republic,22.0,1506.0,Midfielder,7.03,1.0,4,554,34.0,71.0,18,6,20,112,58,Czechia
162194,L. Červ,24,Czechia,2023,Plzen,Czech Liga,Czech-Republic,16.0,1026.0,Midfielder,6.860000,0.0,,119.0,1.0,,6.0,4.0,4.0,32.0,17.0,Czechia
162194,L. Červ,24,Czechia,2023,Slovan Liberec,Czech Liga,Czech-Republic,17.0,1380.0,Midfielder,6.860000,3.0,,119.0,1.0,,6.0,4.0,4.0,32.0,17.0,Czechia
162194,L. Červ,24,Czechia,2023,Plzen,Cup,Czech-Republic,3.0,270.0,Midfielder,,1.0,,,,,,,,,,Czechia
162194,L. Červ,24,Czechia,2023,Slovan Liberec,Cup,Czech-Republic,2.0,120.0,Midfielder,,0.0,,,,,,,,,,Czechia
162194,L. Červ,24,Czechia,2023,Plzen,UEFA Europa Conference League,World,4.0,386.0,Midfielder,7.200000,0.0,,119.0,,,1.0,1.0,7.0,58.0,38.0,Czechia
162194,L. Červ,24,Czechia,2023,Czechia U21,UEFA U21 Championship,World,2.0,170.0,Midfielder,6.550000,0.0,,49.0,,,,,4.0,19.0,10.0,Czechia
162194,L. Červ,24,Czechia,2023,Czechia U21,UEFA U21 Championship - Qualification,World,8.0,414.0,Midfielder,,0.0,,,,,,,,,,Czechia
162194,L. Červ,24,Czechia,2024,Plzen,Czech Liga,Czech-Republic,16.0,1294.0,Midfielder,7.231250,2.0,2.0,593.0,10.0,,19.0,7.0,22.0,164.0,113.0,Czechia
162194,L. Červ,24,Czechia,2024,Plzen,Cup,Czech-Republic,3.0,220.0,Midfielder,,0.0,,,,,,,,,,Czechia
162194,L. Červ,24,Czechia,2024,Plzen,UEFA Europa League,World,12.0,975.0,Midfielder,7.166666,1.0,1.0,403.0,9.0,,11.0,6.0,20.0,104.0,64.0,Czechia
162194,L. Červ,24,Czechia,2024,Czechia,Friendlies,World,1.0,11.0,Midfielder,,0.0,,,,,,,,,,Czechia
162194,L. Červ,24,Czechia,2024,Czechia,Euro Championship,World,0.0,,Midfielder,,0.0,0.0,,,,,,,,,Czechia
162194,L. Červ,24,Czechia,2024,Czechia,UEFA Nations League,World,5.0,448.0,Midfielder,7.4,1.0,0.0,211.0,2.0,87.0,6.0,1.0,6.0,35.0,22.0,Czechia
162194,L. Červ,24,Czechia,2024,Czechia,World Cup - Qualification Europe,World,8.0,497.0,Midfielder,7.28,1.0,2.0,272.0,6.0,81.0,6.0,3.0,14.0,59.0,41.0,Czechia
162194,L. Červ,24,Czechia,2025,Czechia U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Czechia
162194,L. Červ,24,Czechia,2025,Czechia,Friendlies,World,1.0,,Midfielder,,0.0,0.0,,,,,,,,,Czechia
162194,L. Červ,24,Czechia,2025,Plzen,UEFA Europa League,World,10.0,875.0,Midfielder,7.06,1.0,1.0,322.0,8.0,79.0,8.0,3.0,12.0,107.0,56.0,Czechia
162194,L. Červ,24,Czechia,2025,Plzen,UEFA Champions League,World,4.0,270.0,Midfielder,7.13,0.0,0.0,119.0,5.0,73.0,3.0,1.0,6.0,37.0,24.0,Czechia
162194,L. Červ,24,Czechia,2025,Plzen,Czech Liga,Czech-Republic,32.0,2656.0,Midfielder,7.01,1.0,3.0,1182.0,33.0,80.0,28.0,11.0,48.0,282.0,175.0,Czechia
25348,V. Darida,35,Czechia,2023,Aris Thessalonikis,Super League 1,Greece,33.0,2666.0,Midfielder,7.168965,3.0,5.0,1413.0,49.0,41.0,22.0,9.0,34.0,223.0,106.0,Czechia
25348,V. Darida,35,Czechia,2023,Aris Thessalonikis,Cup,Greece,7.0,579.0,Midfielder,,2.0,,,,,,,,,,Czechia
25348,V. Darida,35,Czechia,2023,Aris Thessalonikis,UEFA Europa Conference League,World,4.0,337.0,Midfielder,,0.0,,,,,,,,,,Czechia
25348,V. Darida,35,Czechia,2024,Aris Thessalonikis,Super League 1,Greece,20.0,1109.0,Midfielder,6.955000,,0.0,584.0,20.0,,17.0,8.0,21.0,151.0,75.0,Czechia
25348,V. Darida,35,Czechia,2024,Aris Thessalonikis,Cup,Greece,2.0,94.0,Midfielder,,0.0,,,,,,,,,,Czechia
25348,V. Darida,35,Czechia,2024,Czechia,World Cup - Qualification Europe,World,2.0,105.0,Midfielder,6.4,0.0,0.0,42.0,,71.0,,,3.0,10.0,4.0,Czechia
25348,V. Darida,35,Czechia,2025,Hradec Králové,Czech Liga,Czech-Republic,32.0,2775.0,Midfielder,7.44,10.0,3,1418,34,79,46,25,72,309,175,Czechia
66353,L. Provod,29,Czechia,2023,Slavia Praha,Czech Liga,Czech-Republic,30.0,1823.0,Midfielder,7.166666,3.0,3.0,385.0,24.0,,10.0,5.0,9.0,71.0,39.0,Czechia
66353,L. Provod,29,Czechia,2023,Slavia Praha,Cup,Czech-Republic,1.0,49.0,Midfielder,,0.0,,,,,,,,,,Czechia
66353,L. Provod,29,Czechia,2023,Slavia Praha,UEFA Europa League,World,11.0,740.0,Midfielder,6.957142,0.0,,207.0,12.0,,3.0,1.0,4.0,53.0,23.0,Czechia
66353,L. Provod,29,Czechia,2023,Czechia,Euro Championship - Qualification,World,6.0,340.0,Midfielder,6.866666,0.0,,167.0,6.0,,1.0,,5.0,35.0,18.0,Czechia
66353,L. Provod,29,Czechia,2023,Czechia,Friendlies,World,2.0,76.0,Midfielder,6.700000,1.0,,19.0,,,,,1.0,8.0,4.0,Czechia
66353,L. Provod,29,Czechia,2024,Slavia Praha,Czech Liga,Czech-Republic,32.0,2205.0,Midfielder,7.388888,4.0,5.0,661.0,33.0,,33.0,24.0,12.0,152.0,69.0,Czechia
66353,L. Provod,29,Czechia,2024,Slavia Praha,Cup,Czech-Republic,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Czechia
66353,L. Provod,29,Czechia,2024,Slavia Praha,UEFA Europa League,World,6.0,429.0,Midfielder,7.300000,0.0,3.0,201.0,18.0,,2.0,2.0,3.0,55.0,22.0,Czechia
66353,L. Provod,29,Czechia,2024,Slavia Praha,UEFA Champions League,World,4.0,347.0,Midfielder,7.100000,0.0,0.0,52.0,4.0,,1.0,,5.0,33.0,16.0,Czechia
66353,L. Provod,29,Czechia,2024,Czechia,Friendlies,World,3.0,172.0,Midfielder,,0.0,,,,,,,,,,Czechia
66353,L. Provod,29,Czechia,2024,Czechia,Euro Championship,World,3.0,235.0,Midfielder,7.27,1.0,0.0,84.0,2.0,,3.0,3.0,5.0,28.0,16.0,Czechia
66353,L. Provod,29,Czechia,2024,Czechia,UEFA Nations League,World,6.0,403.0,Attacker,6.82,0.0,0.0,187.0,3.0,79.0,7.0,4.0,2.0,35.0,16.0,Czechia
66353,L. Provod,29,Czechia,2024,Czechia,World Cup - Qualification Europe,World,9.0,643.0,Midfielder,6.92,0.0,1.0,280.0,13.0,80.0,11.0,3.0,6.0,76.0,28.0,Czechia
66353,L. Provod,29,Czechia,2025,Czechia,Friendlies,World,0.0,,Midfielder,,0.0,0,,,,,,,,,Czechia
66353,L. Provod,29,Czechia,2025,Slavia Praha,UEFA Champions League,World,8.0,701.0,Midfielder,7.13,0.0,2,330.0,13.0,76.0,13.0,5.0,12.0,88.0,37.0,Czechia
66353,L. Provod,29,Czechia,2025,Slavia Praha,Czech Liga,Czech-Republic,30.0,2480.0,Attacker,7.44,7.0,10,1153.0,58.0,78.0,46.0,27.0,28.0,294.0,133.0,Czechia
241,M. Sadílek,26,Czechia,2023,Twente,New South Wales NPL,Australia,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Czechia
241,M. Sadílek,26,Czechia,2023,Twente,Eredivisie,Netherlands,31.0,2703.0,Midfielder,7.145161,1.0,3.0,1823.0,47.0,49.0,17.0,7.0,49.0,266.0,131.0,Czechia
241,M. Sadílek,26,Czechia,2023,Twente,KNVB Beker,Netherlands,1.0,72.0,Midfielder,6.700000,0.0,,35.0,1.0,,,,1.0,5.0,1.0,Czechia
241,M. Sadílek,26,Czechia,2023,Twente,UEFA Europa Conference League,World,6.0,570.0,Midfielder,7.016666,0.0,,329.0,5.0,45.0,1.0,,13.0,46.0,26.0,Czechia
241,M. Sadílek,26,Czechia,2023,Czechia,Euro Championship - Qualification,World,5.0,337.0,Midfielder,7.240000,0.0,,242.0,6.0,42.0,5.0,,10.0,27.0,18.0,Czechia
241,M. Sadílek,26,Czechia,2023,Czechia U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Czechia
241,M. Sadílek,26,Czechia,2023,Czechia,Friendlies,World,2.0,160.0,Midfielder,6.200000,1.0,,35.0,,,,,2.0,9.0,2.0,Czechia
241,M. Sadílek,26,Czechia,2024,Twente,UEFA Europa League,World,6.0,455.0,Midfielder,6.950000,0.0,1.0,191.0,6.0,,2.0,,21.0,48.0,29.0,Czechia
241,M. Sadílek,26,Czechia,2024,Twente,Eredivisie,Netherlands,23.0,1813.0,Midfielder,7.169565,3.0,4.0,983.0,26.0,,10.0,4.0,45.0,185.0,96.0,Czechia
241,M. Sadílek,26,Czechia,2024,Slavia Praha,UEFA Europa League,World,7.0,455.0,Midfielder,6.950000,,1.0,191.0,6.0,,2.0,,21.0,48.0,29.0,Czechia
241,M. Sadílek,26,Czechia,2024,Twente,UEFA Champions League,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Czechia
241,M. Sadílek,26,Czechia,2024,Czechia,Friendlies,World,3.0,170.0,Midfielder,,0.0,,,,,,,,,,Czechia
241,M. Sadílek,26,Czechia,2024,Twente,KNVB Beker,Netherlands,2.0,104.0,Midfielder,7.300000,0.0,0.0,47.0,1.0,,1.0,,2.0,6.0,4.0,Czechia
241,M. Sadílek,26,Czechia,2024,Czechia,World Cup - Qualification Europe,World,7.0,212.0,Midfielder,6.69,0.0,1.0,115.0,1.0,82.0,2.0,,5.0,20.0,11.0,Czechia
241,M. Sadílek,26,Czechia,2025,Czechia,Friendlies,World,2.0,90.0,Attacker,6.9,0.0,0,25,1,,,,3,13,5,Czechia
241,M. Sadílek,26,Czechia,2025,Slavia Praha,UEFA Champions League,World,8.0,599.0,Midfielder,6.56,0.0,0,217,14,80.0,7.0,2.0,10,50,25,Czechia
241,M. Sadílek,26,Czechia,2025,Slavia Praha,Czech Liga,Czech-Republic,29.0,2057.0,Midfielder,7.02,1.0,4,908,68,82.0,17.0,4.0,35,180,82,Czechia
555437,H. Sochurek,17,,2025,Sparta Praha,UEFA Europa Conference League,World,1.0,90.0,Midfielder,6.5,0.0,0,23,,95,,,2,5,3,Czechia
555437,H. Sochurek,17,,2025,Sparta Praha,Czech Liga,Czech-Republic,8.0,516.0,Midfielder,6.96,0.0,2,218,8.0,93,2.0,1.0,9,46,25,Czechia
386837,A. Sojka,22,Czechia,2023,Táborsko,FNL,Czech-Republic,27.0,1490.0,Midfielder,,2.0,,,,,,,,,,Czechia
386837,A. Sojka,22,Czechia,2024,Táborsko,FNL,Czech-Republic,,,Midfielder,,,,,,,,,,,,Czechia
386837,A. Sojka,22,Czechia,2024,Plzen,Czech Liga,Czech-Republic,18.0,304.0,Midfielder,6.750000,,2.0,118.0,3.0,,5.0,2.0,7.0,40.0,23.0,Czechia
386837,A. Sojka,22,Czechia,2024,Plzen,Cup,Czech-Republic,3.0,104.0,Midfielder,,0.0,,,,,,,,,,Czechia
386837,A. Sojka,22,Czechia,2024,Plzen,UEFA Europa League,World,12.0,129.0,Midfielder,6.560000,,0.0,47.0,1.0,,,,4.0,17.0,7.0,Czechia
386837,A. Sojka,22,Czechia,2025,Czechia U21,UEFA U21 Championship,World,3.0,59.0,Midfielder,7.10,0.0,0.0,36.0,2.0,80.0,1.0,0.0,3.0,,,Czechia
386837,A. Sojka,22,Czechia,2025,Czechia U21,UEFA U21 Championship - Qualification,World,2.0,28.0,Midfielder,,0.0,,,,,,,,,,Czechia
386837,A. Sojka,22,Czechia,2025,Plzen,UEFA Europa League,World,2.0,52.0,Midfielder,7.05,0.0,0.0,54.0,,90.0,,,,9.0,7.0,Czechia
386837,A. Sojka,22,Czechia,2025,Hradec Králové,Czech Liga,Czech-Republic,18.0,1093.0,Midfielder,6.65,1.0,0.0,434.0,11.0,81.0,14.0,6.0,34.0,113.0,60.0,Czechia
386837,A. Sojka,22,Czechia,2025,Plzen,Czech Liga,Czech-Republic,15.0,898.0,Midfielder,7.01,2.0,2.0,384.0,11.0,84.0,12.0,4.0,24.0,86.0,50.0,Czechia
1243,T. Souček,30,Czechia,2023,West Ham,Premier League,England,37.0,2876.0,Midfielder,6.935135,7.0,2.0,947.0,20.0,,35.0,15.0,53.0,350.0,189.0,Czechia
1243,T. Souček,30,Czechia,2023,West Ham,League Cup,England,3.0,270.0,Midfielder,7.000000,1.0,,103.0,1.0,,2.0,1.0,3.0,28.0,16.0,Czechia
1243,T. Souček,30,Czechia,2023,West Ham,FA Cup,England,2.0,180.0,Midfielder,7.250000,0.0,,102.0,3.0,40.0,3.0,1.0,6.0,19.0,17.0,Czechia
1243,T. Souček,30,Czechia,2023,West Ham,UEFA Europa League,World,10.0,672.0,Midfielder,7.120000,2.0,1.0,310.0,4.0,,9.0,5.0,7.0,71.0,39.0,Czechia
1243,T. Souček,30,Czechia,2023,West Ham,Friendlies Clubs,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Czechia
1243,T. Souček,30,Czechia,2023,Czechia,Euro Championship - Qualification,World,8.0,720.0,Midfielder,7.462500,3.0,1.0,490.0,10.0,49.0,14.0,5.0,21.0,117.0,76.0,Czechia
1243,T. Souček,30,Czechia,2023,Czechia,Friendlies,World,2.0,180.0,Midfielder,7.300000,0.0,,52.0,1.0,43.0,,,4.0,15.0,10.0,Czechia
1243,T. Souček,30,Czechia,2024,West Ham,Premier League,England,35.0,2572.0,Midfielder,7.014285,9.0,1.0,948.0,15.0,,45.0,18.0,46.0,334.0,176.0,Czechia
1243,T. Souček,30,Czechia,2024,West Ham,League Cup,England,2.0,149.0,Midfielder,6.750000,0.0,0.0,46.0,,,1.0,,4.0,21.0,12.0,Czechia
1243,T. Souček,30,Czechia,2024,West Ham,FA Cup,England,1.0,90.0,Midfielder,6.900000,0.0,0.0,29.0,2.0,,1.0,,1.0,3.0,3.0,Czechia
1243,T. Souček,30,Czechia,2024,Czechia,Friendlies,World,3.0,270.0,Midfielder,,0.0,,,,,,,,,,Czechia
1243,T. Souček,30,Czechia,2024,Czechia,Euro Championship,World,3.0,270.0,Midfielder,7.43,1.0,0.0,92.0,6.0,,2.0,1.0,5.0,34.0,16.0,Czechia
1243,T. Souček,30,Czechia,2024,Czechia,UEFA Nations League,World,5.0,450.0,Midfielder,7.32,1.0,0.0,241.0,5.0,81.0,3.0,1.0,9.0,60.0,44.0,Czechia
1243,T. Souček,30,Czechia,2024,Czechia,World Cup - Qualification Europe,World,10.0,893.0,Midfielder,7.32,2.0,0.0,451.0,5.0,80.0,13.0,8.0,17.0,124.0,71.0,Czechia
